row_id_raw,row_id_clean,source_column,raw_value,true_clean_value,split
735,734,creation_date,"Jul 6th, 2020 3:13 pm",2020-07-06 15:13:00,train
736,735,creation_date,"Jun 25th, 2020 12:40 pm",2020-06-25 12:40:00,train
737,736,creation_date,"May 20th, 2020 11:17 am",2020-05-20 11:17:00,train
738,737,creation_date,"Jun 24th, 2020 12:34 pm",2020-06-24 12:34:00,train
739,738,creation_date,"Jul 6th, 2020 9:02 pm",2020-07-06 21:02:00,train
740,739,creation_date,"Jul 5th, 2020 7:32 pm",2020-07-05 19:32:00,test
741,740,creation_date,"Jun 9th, 2020 11:52 am",2020-06-09 11:52:00,train
742,741,creation_date,"Jun 28th, 2020 3:13 pm",2020-06-28 15:13:00,train
743,742,creation_date,"Jul 7th, 2020 10:06 am",2020-07-07 10:06:00,train
744,743,creation_date,"Jun 27th, 2020 12:06 pm",2020-06-27 12:06:00,train
745,744,creation_date,"Jul 7th, 2020 12:59 am",2020-07-07 00:59:00,train
746,745,creation_date,"Jul 6th, 2020 5:59 pm",2020-07-06 17:59:00,train
747,746,creation_date,"Jul 4th, 2020 7:56 am",2020-07-04 07:56:00,train
748,747,creation_date,"Jun 17th, 2020 9:53 pm",2020-06-17 21:53:00,train
749,748,creation_date,"Jul 7th, 2020 11:53 am",2020-07-07 11:53:00,train
750,749,creation_date,"Jul 3rd, 2020 1:32 pm",2020-07-03 13:32:00,test
751,750,creation_date,"Jul 3rd, 2020 9:10 pm",2020-07-03 21:10:00,train
752,751,creation_date,"Jul 7th, 2020 10:36 am",2020-07-07 10:36:00,train
753,752,creation_date,"Jul 4th, 2020 8:03 pm",2020-07-04 20:03:00,train
754,753,creation_date,"Jul 7th, 2020 2:42 pm",2020-07-07 14:42:00,train
755,754,creation_date,"Jul 7th, 2020 11:54 am",2020-07-07 11:54:00,train
756,755,creation_date,"Jul 7th, 2020 11:53 am",2020-07-07 11:53:00,test
757,756,creation_date,"Jul 7th, 2020 11:06 am",2020-07-07 11:06:00,test
758,757,creation_date,"Jan 20th, 2020 7:02 pm",2020-01-20 19:02:00,train
759,758,creation_date,"Jul 7th, 2020 3:00 pm",2020-07-07 15:00:00,train
760,759,creation_date,"Jul 4th, 2020 6:13 pm",2020-07-04 18:13:00,test
761,760,creation_date,"Jun 22nd, 2020 9:54 pm",2020-06-22 21:54:00,train
762,761,creation_date,"Jul 6th, 2020 7:51 pm",2020-07-06 19:51:00,train
763,762,creation_date,"Jun 29th, 2020 8:28 am",2020-06-29 08:28:00,train
764,763,creation_date,"Jul 7th, 2020 12:25 pm",2020-07-07 12:25:00,train
765,764,creation_date,"Jul 3rd, 2020 10:24 pm",2020-07-03 22:24:00,test
766,765,creation_date,"Jul 7th, 2020 1:18 pm",2020-07-07 13:18:00,train
767,766,creation_date,"Jun 26th, 2020 5:41 pm",2020-06-26 17:41:00,train
768,767,creation_date,"Jul 6th, 2020 1:12 pm",2020-07-06 13:12:00,train
769,768,creation_date,"Jul 7th, 2020 11:40 am",2020-07-07 11:40:00,train
770,769,creation_date,"Jun 29th, 2020 12:03 pm",2020-06-29 12:03:00,train
771,770,creation_date,"Jul 6th, 2020 3:40 pm",2020-07-06 15:40:00,test
772,771,creation_date,"Jul 6th, 2020 9:57 pm",2020-07-06 21:57:00,train
773,772,creation_date,"Jul 6th, 2020 11:45 am",2020-07-06 11:45:00,test
774,773,creation_date,"Jul 7th, 2020 7:49 am",2020-07-07 07:49:00,train
775,774,creation_date,"Jun 23rd, 2020 10:50 am",2020-06-23 10:50:00,train
776,775,creation_date,"Jul 3rd, 2020 4:19 pm",2020-07-03 16:19:00,train
777,776,creation_date,"Jun 24th, 2020 4:22 pm",2020-06-24 16:22:00,train
778,777,creation_date,"Jul 7th, 2020 8:48 am",2020-07-07 08:48:00,test
779,778,creation_date,"Jul 7th, 2020 8:24 am",2020-07-07 08:24:00,test
780,779,creation_date,"Jul 5th, 2020 12:10 pm",2020-07-05 12:10:00,test
781,780,creation_date,"Jun 28th, 2020 12:30 am",2020-06-28 00:30:00,train
782,781,creation_date,"Jun 12th, 2020 1:03 am",2020-06-12 01:03:00,test
783,782,creation_date,"Jun 11th, 2020 3:45 pm",2020-06-11 15:45:00,train
784,783,creation_date,"Jun 30th, 2020 7:46 pm",2020-06-30 19:46:00,train
785,784,creation_date,"Jun 17th, 2020 3:03 pm",2020-06-17 15:03:00,train
786,785,creation_date,"Jul 3rd, 2020 2:18 pm",2020-07-03 14:18:00,train
787,786,creation_date,"Jul 6th, 2020 7:50 pm",2020-07-06 19:50:00,train
788,787,creation_date,"Jul 6th, 2020 2:38 pm",2020-07-06 14:38:00,train
789,788,creation_date,"Jul 6th, 2020 3:18 pm",2020-07-06 15:18:00,test
790,789,creation_date,"Jun 1st, 2020 7:39 am",2020-06-01 07:39:00,train
791,790,creation_date,"Jul 6th, 2020 2:47 pm",2020-07-06 14:47:00,train
792,791,creation_date,"Jul 6th, 2020 12:52 pm",2020-07-06 12:52:00,train
793,792,creation_date,"Jul 6th, 2020 11:14 pm",2020-07-06 23:14:00,train
794,793,creation_date,"Jul 5th, 2020 8:24 pm",2020-07-05 20:24:00,test
795,794,creation_date,"Jul 1st, 2020 7:38 pm",2020-07-01 19:38:00,train
796,795,creation_date,"Jul 6th, 2020 9:28 pm",2020-07-06 21:28:00,train
797,796,creation_date,"Jul 6th, 2020 9:23 am",2020-07-06 09:23:00,test
798,797,creation_date,"Jul 6th, 2020 9:26 am",2020-07-06 09:26:00,train
799,798,creation_date,"Jul 6th, 2020 1:49 am",2020-07-06 01:49:00,train
800,799,creation_date,"Jul 6th, 2020 2:20 pm",2020-07-06 14:20:00,test
801,800,creation_date,"Jul 6th, 2020 2:54 pm",2020-07-06 14:54:00,train
802,801,creation_date,"Jul 6th, 2020 4:44 pm",2020-07-06 16:44:00,train
803,802,creation_date,"Jul 6th, 2020 2:39 pm",2020-07-06 14:39:00,train
804,803,creation_date,"Jul 5th, 2020 3:11 pm",2020-07-05 15:11:00,test
805,804,creation_date,"Jul 5th, 2020 7:05 pm",2020-07-05 19:05:00,train
806,805,creation_date,"May 23rd, 2020 12:26 pm",2020-05-23 12:26:00,test
807,806,creation_date,"Jul 6th, 2020 11:18 am",2020-07-06 11:18:00,test
808,807,creation_date,"Jul 6th, 2020 5:36 pm",2020-07-06 17:36:00,train
809,808,creation_date,"Jul 6th, 2020 11:51 am",2020-07-06 11:51:00,train
810,809,creation_date,"Jul 6th, 2020 1:29 pm",2020-07-06 13:29:00,test
811,810,creation_date,"Jul 3rd, 2020 10:06 pm",2020-07-03 22:06:00,train
812,811,creation_date,"Jul 1st, 2020 1:05 pm",2020-07-01 13:05:00,train
813,812,creation_date,"Jul 6th, 2020 11:48 am",2020-07-06 11:48:00,test
814,813,creation_date,"Jun 29th, 2020 2:10 pm",2020-06-29 14:10:00,train
815,814,creation_date,"Apr 21st, 2020 7:01 pm",2020-04-21 19:01:00,test
816,815,creation_date,"Jul 3rd, 2020 7:00 pm",2020-07-03 19:00:00,train
817,816,creation_date,"Jul 6th, 2020 2:11 pm",2020-07-06 14:11:00,test
818,817,creation_date,"Jul 5th, 2020 8:12 pm",2020-07-05 20:12:00,train
819,818,creation_date,"Jun 21st, 2020 11:48 am",2020-06-21 11:48:00,train
820,819,creation_date,"Jun 11th, 2020 1:57 pm",2020-06-11 13:57:00,train
821,820,creation_date,"May 6th, 2020 6:00 pm",2020-05-06 18:00:00,test
822,821,creation_date,"Jul 6th, 2020 11:55 am",2020-07-06 11:55:00,test
823,822,creation_date,"Jul 4th, 2020 11:53 am",2020-07-04 11:53:00,test
824,823,creation_date,"Jul 5th, 2020 7:49 pm",2020-07-05 19:49:00,train
825,824,creation_date,"Jul 6th, 2020 6:39 am",2020-07-06 06:39:00,test
826,825,creation_date,"Jun 25th, 2020 9:18 pm",2020-06-25 21:18:00,test
827,826,creation_date,"Jul 6th, 2020 11:52 am",2020-07-06 11:52:00,train
828,827,creation_date,"Jul 4th, 2020 3:13 pm",2020-07-04 15:13:00,test
829,828,creation_date,"Jul 6th, 2020 10:27 am",2020-07-06 10:27:00,train
830,829,creation_date,"Jul 5th, 2020 8:18 am",2020-07-05 08:18:00,test
831,830,creation_date,"Jul 5th, 2020 12:24 pm",2020-07-05 12:24:00,test
832,831,creation_date,"Jun 27th, 2020 11:28 pm",2020-06-27 23:28:00,train
833,832,creation_date,"Jul 2nd, 2020 3:12 pm",2020-07-02 15:12:00,train
834,833,creation_date,"Feb 19th, 2020 8:10 pm",2020-02-19 20:10:00,train
835,834,creation_date,"Jul 5th, 2020 12:30 pm",2020-07-05 12:30:00,test
836,835,creation_date,"Jul 3rd, 2020 2:02 am",2020-07-03 02:02:00,test
837,836,creation_date,"Jul 6th, 2020 9:46 am",2020-07-06 09:46:00,train
838,837,creation_date,"Jul 6th, 2020 8:47 am",2020-07-06 08:47:00,train
839,838,creation_date,"Mar 23rd, 2020 5:49 pm",2020-03-23 17:49:00,train
840,839,creation_date,"Jul 3rd, 2020 5:51 pm",2020-07-03 17:51:00,train
841,840,creation_date,"Jun 28th, 2020 6:01 am",2020-06-28 06:01:00,test
842,841,creation_date,"Jun 26th, 2020 10:03 am",2020-06-26 10:03:00,train
843,842,creation_date,"Jul 4th, 2020 9:50 am",2020-07-04 09:50:00,train
844,843,creation_date,"Jul 2nd, 2020 3:42 pm",2020-07-02 15:42:00,train
845,844,creation_date,"Jul 5th, 2020 9:01 am",2020-07-05 09:01:00,train
846,845,creation_date,"Apr 22nd, 2020 6:43 pm",2020-04-22 18:43:00,test
847,846,creation_date,"Jul 5th, 2020 11:12 pm",2020-07-05 23:12:00,train
848,847,creation_date,"Jul 5th, 2020 6:05 pm",2020-07-05 18:05:00,test
849,848,creation_date,"May 4th, 2020 9:00 am",2020-05-04 09:00:00,train
850,849,creation_date,"Jul 5th, 2020 8:51 pm",2020-07-05 20:51:00,test
851,850,creation_date,"Jul 5th, 2020 11:46 am",2020-07-05 11:46:00,train
852,851,creation_date,"Jul 5th, 2020 2:35 pm",2020-07-05 14:35:00,test
853,852,creation_date,"Jun 12th, 2020 12:57 pm",2020-06-12 12:57:00,test
854,853,creation_date,"Jun 9th, 2020 6:28 pm",2020-06-09 18:28:00,train
855,854,creation_date,"Jul 4th, 2020 9:03 pm",2020-07-04 21:03:00,test
856,855,creation_date,"Apr 17th, 2020 12:35 am",2020-04-17 00:35:00,train
857,856,creation_date,"Jul 5th, 2020 4:18 pm",2020-07-05 16:18:00,train
858,857,creation_date,"Jul 5th, 2020 3:49 pm",2020-07-05 15:49:00,test
859,858,creation_date,"Jul 4th, 2020 10:08 am",2020-07-04 10:08:00,train
860,859,creation_date,"Jun 29th, 2020 10:49 am",2020-06-29 10:49:00,test
861,860,creation_date,"Jun 30th, 2020 7:14 pm",2020-06-30 19:14:00,test
862,861,creation_date,"Jul 5th, 2020 3:30 pm",2020-07-05 15:30:00,test
863,862,creation_date,"Jul 5th, 2020 12:28 pm",2020-07-05 12:28:00,train
864,863,creation_date,"Jun 21st, 2020 4:42 am",2020-06-21 04:42:00,test
865,864,creation_date,"Jun 26th, 2020 10:38 am",2020-06-26 10:38:00,train
866,865,creation_date,"Jul 5th, 2020 12:42 am",2020-07-05 00:42:00,test
867,866,creation_date,"Jun 27th, 2020 6:28 pm",2020-06-27 18:28:00,train
868,867,creation_date,"Jun 29th, 2020 10:07 am",2020-06-29 10:07:00,test
869,868,creation_date,"Jul 4th, 2020 11:17 am",2020-07-04 11:17:00,train
870,869,creation_date,"Jul 5th, 2020 11:58 am",2020-07-05 11:58:00,train
871,870,creation_date,"Jul 5th, 2020 11:25 am",2020-07-05 11:25:00,test
872,871,creation_date,"Jun 4th, 2020 12:09 pm",2020-06-04 12:09:00,train
873,872,creation_date,"Jul 5th, 2020 12:33 am",2020-07-05 00:33:00,train
874,873,creation_date,"Jun 25th, 2020 5:36 pm",2020-06-25 17:36:00,train
875,874,creation_date,"Jul 4th, 2020 2:49 pm",2020-07-04 14:49:00,train
876,875,creation_date,"Jul 1st, 2020 9:44 pm",2020-07-01 21:44:00,train
877,876,creation_date,"Jul 3rd, 2020 10:07 am",2020-07-03 10:07:00,train
878,877,creation_date,"Jul 2nd, 2020 4:41 pm",2020-07-02 16:41:00,train
879,878,creation_date,"Jun 11th, 2020 10:30 am",2020-06-11 10:30:00,train
880,879,creation_date,"Jun 16th, 2020 11:19 am",2020-06-16 11:19:00,train
881,880,creation_date,"Jul 3rd, 2020 8:33 pm",2020-07-03 20:33:00,train
882,881,creation_date,"Jul 3rd, 2020 3:41 pm",2020-07-03 15:41:00,train
883,882,creation_date,"Jul 4th, 2020 8:15 am",2020-07-04 08:15:00,train
884,883,creation_date,"Jul 1st, 2020 12:42 am",2020-07-01 00:42:00,test
885,884,creation_date,"Jun 26th, 2020 10:03 am",2020-06-26 10:03:00,test
886,885,creation_date,"Jul 4th, 2020 2:56 pm",2020-07-04 14:56:00,train
887,886,creation_date,"Jun 24th, 2020 10:31 am",2020-06-24 10:31:00,test
888,887,creation_date,"Jun 20th, 2020 5:43 pm",2020-06-20 17:43:00,train
889,888,creation_date,"Jul 4th, 2020 3:42 pm",2020-07-04 15:42:00,train
890,889,creation_date,"Jun 3rd, 2020 1:27 pm",2020-06-03 13:27:00,train
891,890,creation_date,"Mar 29th, 2020 6:28 am",2020-03-29 06:28:00,test
892,891,creation_date,"Jul 4th, 2020 1:54 pm",2020-07-04 13:54:00,train
893,892,creation_date,"Jun 6th, 2020 2:58 pm",2020-06-06 14:58:00,train
894,893,creation_date,"Jun 18th, 2020 4:35 pm",2020-06-18 16:35:00,test
895,894,creation_date,"Jul 2nd, 2020 12:02 am",2020-07-02 00:02:00,train
896,895,creation_date,"Jul 3rd, 2020 12:34 pm",2020-07-03 12:34:00,train
897,896,creation_date,"Jul 3rd, 2020 6:25 pm",2020-07-03 18:25:00,test
898,897,creation_date,"Jul 2nd, 2020 4:28 pm",2020-07-02 16:28:00,train
899,898,creation_date,"Jul 3rd, 2020 8:57 am",2020-07-03 08:57:00,train
900,899,creation_date,"Jul 3rd, 2020 7:08 pm",2020-07-03 19:08:00,train
901,900,creation_date,"Jul 1st, 2020 8:21 am",2020-07-01 08:21:00,test
902,901,creation_date,"Jun 17th, 2020 10:11 am",2020-06-17 10:11:00,test
903,902,creation_date,"Jul 4th, 2020 7:18 am",2020-07-04 07:18:00,train
904,903,creation_date,"Jun 9th, 2020 10:22 am",2020-06-09 10:22:00,train
905,904,creation_date,"Jul 3rd, 2020 8:18 am",2020-07-03 08:18:00,train
906,905,creation_date,"Jul 3rd, 2020 10:58 pm",2020-07-03 22:58:00,train
907,906,creation_date,"Jul 1st, 2020 10:58 pm",2020-07-01 22:58:00,test
908,907,creation_date,"Jul 1st, 2020 7:46 am",2020-07-01 07:46:00,test
909,908,creation_date,"May 20th, 2020 6:24 pm",2020-05-20 18:24:00,test
910,909,creation_date,"Jun 10th, 2020 11:10 am",2020-06-10 11:10:00,train
911,910,creation_date,"Jun 22nd, 2020 2:41 pm",2020-06-22 14:41:00,test
912,911,creation_date,"Jul 3rd, 2020 10:19 pm",2020-07-03 22:19:00,train
913,912,creation_date,"Apr 10th, 2020 6:39 pm",2020-04-10 18:39:00,test
914,913,creation_date,"Jun 17th, 2020 5:18 pm",2020-06-17 17:18:00,test
915,914,creation_date,"Jun 25th, 2020 12:11 am",2020-06-25 00:11:00,train
916,915,creation_date,"Feb 16th, 2018 1:20 pm",2018-02-16 13:20:00,train
917,916,creation_date,"Jun 5th, 2020 9:42 pm",2020-06-05 21:42:00,train
918,917,creation_date,"Jun 30th, 2020 7:43 pm",2020-06-30 19:43:00,train
919,918,creation_date,"Jul 3rd, 2020 10:17 am",2020-07-03 10:17:00,train
920,919,creation_date,"Jul 2nd, 2020 10:02 pm",2020-07-02 22:02:00,train
921,920,creation_date,"Jul 3rd, 2020 2:46 pm",2020-07-03 14:46:00,train
922,921,creation_date,"Jun 29th, 2020 3:29 pm",2020-06-29 15:29:00,test
923,922,creation_date,"Jul 3rd, 2020 3:41 pm",2020-07-03 15:41:00,train
924,923,creation_date,"Jul 1st, 2020 11:13 pm",2020-07-01 23:13:00,train
925,924,creation_date,"Jun 30th, 2020 5:41 pm",2020-06-30 17:41:00,train
926,925,creation_date,"Jun 29th, 2020 12:35 pm",2020-06-29 12:35:00,train
927,926,creation_date,"Jul 3rd, 2020 11:25 am",2020-07-03 11:25:00,test
930,929,creation_date,"Jul 3rd, 2020 5:29 pm",2020-07-03 17:29:00,test
931,930,creation_date,"Jul 3rd, 2020 7:09 am",2020-07-03 07:09:00,train
932,931,creation_date,"Jul 3rd, 2020 3:44 pm",2020-07-03 15:44:00,train
933,932,creation_date,"Jul 3rd, 2020 12:44 pm",2020-07-03 12:44:00,train
934,933,creation_date,"Jun 16th, 2020 5:32 pm",2020-06-16 17:32:00,train
935,934,creation_date,"May 14th, 2020 9:47 pm",2020-05-14 21:47:00,test
936,935,creation_date,"Jul 3rd, 2020 11:22 am",2020-07-03 11:22:00,train
937,936,creation_date,"Jul 3rd, 2020 3:37 pm",2020-07-03 15:37:00,train
938,937,creation_date,"Jul 1st, 2020 12:46 pm",2020-07-01 12:46:00,train
939,938,creation_date,"Jun 29th, 2020 9:08 pm",2020-06-29 21:08:00,train
940,939,creation_date,"Jul 2nd, 2020 8:04 am",2020-07-02 08:04:00,train
941,940,creation_date,"Jul 3rd, 2020 12:59 pm",2020-07-03 12:59:00,train
942,941,creation_date,"May 24th, 2020 8:35 pm",2020-05-24 20:35:00,train
943,942,creation_date,"Jul 3rd, 2020 1:04 pm",2020-07-03 13:04:00,train
944,943,creation_date,"Jun 30th, 2020 6:39 am",2020-06-30 06:39:00,train
945,944,creation_date,"Jul 3rd, 2020 9:56 am",2020-07-03 09:56:00,train
946,945,creation_date,"Jul 3rd, 2020 9:40 am",2020-07-03 09:40:00,test
947,946,creation_date,"May 6th, 2020 11:46 am",2020-05-06 11:46:00,train
948,947,creation_date,"Jun 11th, 2020 10:03 am",2020-06-11 10:03:00,train
949,948,creation_date,"Jul 2nd, 2020 10:54 pm",2020-07-02 22:54:00,train
950,949,creation_date,"Jun 13th, 2020 6:00 am",2020-06-13 06:00:00,train
951,950,creation_date,"Jul 2nd, 2020 8:56 pm",2020-07-02 20:56:00,train
952,951,creation_date,"Jun 24th, 2020 1:17 pm",2020-06-24 13:17:00,train
953,952,creation_date,"Jun 25th, 2020 12:22 am",2020-06-25 00:22:00,test
954,953,creation_date,"Jul 2nd, 2020 9:52 am",2020-07-02 09:52:00,train
955,954,creation_date,"Jul 2nd, 2020 6:51 pm",2020-07-02 18:51:00,train
956,955,creation_date,"Jul 2nd, 2020 7:51 pm",2020-07-02 19:51:00,train
957,956,creation_date,"Jul 2nd, 2020 3:23 pm",2020-07-02 15:23:00,train
958,957,creation_date,"Jun 30th, 2020 9:48 pm",2020-06-30 21:48:00,train
959,958,creation_date,"Jun 27th, 2020 6:19 am",2020-06-27 06:19:00,train
960,959,creation_date,"Jul 3rd, 2020 5:18 am",2020-07-03 05:18:00,test
961,960,creation_date,"Jun 23rd, 2020 11:11 am",2020-06-23 11:11:00,test
962,961,creation_date,"Jun 29th, 2020 1:32 am",2020-06-29 01:32:00,test
963,962,creation_date,"Jun 28th, 2020 12:31 pm",2020-06-28 12:31:00,train
964,963,creation_date,"Jul 2nd, 2020 10:41 pm",2020-07-02 22:41:00,train
965,964,creation_date,"Jun 30th, 2020 12:39 pm",2020-06-30 12:39:00,train
966,965,creation_date,"Jun 16th, 2020 10:00 am",2020-06-16 10:00:00,train
967,966,creation_date,"Jul 2nd, 2020 8:27 pm",2020-07-02 20:27:00,train
968,967,creation_date,"Jun 4th, 2020 5:09 pm",2020-06-04 17:09:00,train
969,968,creation_date,"Jun 19th, 2020 11:50 am",2020-06-19 11:50:00,train
970,969,creation_date,"Jul 2nd, 2020 10:26 am",2020-07-02 10:26:00,train
971,970,creation_date,"Jun 30th, 2020 7:14 pm",2020-06-30 19:14:00,train
972,971,creation_date,"Jun 3rd, 2020 4:50 pm",2020-06-03 16:50:00,train
973,972,creation_date,"Jul 2nd, 2020 1:58 pm",2020-07-02 13:58:00,train
974,973,creation_date,"Jun 26th, 2020 4:28 pm",2020-06-26 16:28:00,train
975,974,creation_date,"Jun 19th, 2020 1:50 pm",2020-06-19 13:50:00,test
976,975,creation_date,"Apr 13th, 2020 11:11 am",2020-04-13 11:11:00,train
977,976,creation_date,"Jul 1st, 2020 12:28 pm",2020-07-01 12:28:00,train
978,977,creation_date,"Jul 2nd, 2020 12:27 pm",2020-07-02 12:27:00,train
979,978,creation_date,"Jun 15th, 2020 7:43 pm",2020-06-15 19:43:00,train
980,979,creation_date,"Jun 30th, 2020 11:14 pm",2020-06-30 23:14:00,train
981,980,creation_date,"Jun 23rd, 2020 5:33 pm",2020-06-23 17:33:00,train
982,981,creation_date,"Jul 1st, 2020 10:22 pm",2020-07-01 22:22:00,train
983,982,creation_date,"Jun 11th, 2020 1:56 am",2020-06-11 01:56:00,train
984,983,creation_date,"Jun 15th, 2020 7:35 pm",2020-06-15 19:35:00,test
985,984,creation_date,"Apr 17th, 2020 3:05 pm",2020-04-17 15:05:00,train
986,985,creation_date,"Jul 1st, 2020 2:16 pm",2020-07-01 14:16:00,train
987,986,creation_date,"Jul 1st, 2020 11:36 am",2020-07-01 11:36:00,test
988,987,creation_date,"Jul 1st, 2020 8:38 am",2020-07-01 08:38:00,test
989,988,creation_date,"Jul 1st, 2020 11:16 am",2020-07-01 11:16:00,test
990,989,creation_date,"Jun 8th, 2020 8:34 am",2020-06-08 08:34:00,test
991,990,creation_date,"Jul 2nd, 2020 12:16 pm",2020-07-02 12:16:00,train
992,991,creation_date,"Jul 2nd, 2020 12:11 pm",2020-07-02 12:11:00,test
993,992,creation_date,"Jun 11th, 2020 12:26 pm",2020-06-11 12:26:00,test
994,993,creation_date,"Jun 14th, 2020 6:36 pm",2020-06-14 18:36:00,test
995,994,creation_date,"Jun 29th, 2020 8:29 pm",2020-06-29 20:29:00,train
996,995,creation_date,"May 28th, 2020 8:39 am",2020-05-28 08:39:00,train
997,996,creation_date,"Jun 29th, 2020 8:13 pm",2020-06-29 20:13:00,train
998,997,creation_date,"Jun 24th, 2020 5:10 am",2020-06-24 05:10:00,train
999,998,creation_date,"Jul 1st, 2020 7:06 pm",2020-07-01 19:06:00,train
1000,999,creation_date,"May 25th, 2020 7:49 pm",2020-05-25 19:49:00,train
1001,1000,creation_date,"Jun 19th, 2020 11:36 am",2020-06-19 11:36:00,train
1002,1001,creation_date,"Jul 1st, 2020 11:22 pm",2020-07-01 23:22:00,train
1003,1002,creation_date,"Jun 27th, 2020 12:39 pm",2020-06-27 12:39:00,train
1004,1003,creation_date,"Jun 5th, 2020 6:11 pm",2020-06-05 18:11:00,train
1005,1004,creation_date,"Jul 1st, 2020 11:43 am",2020-07-01 11:43:00,test
1006,1005,creation_date,"May 21st, 2020 9:23 am",2020-05-21 09:23:00,train
1007,1006,creation_date,"Jul 1st, 2020 8:05 pm",2020-07-01 20:05:00,train
1008,1007,creation_date,"Jul 1st, 2020 7:36 pm",2020-07-01 19:36:00,test
1009,1008,creation_date,"Jun 30th, 2020 9:56 am",2020-06-30 09:56:00,train
1010,1009,creation_date,"Jul 1st, 2020 6:57 pm",2020-07-01 18:57:00,train
1011,1010,creation_date,"Jun 22nd, 2020 5:39 pm",2020-06-22 17:39:00,train
1012,1011,creation_date,"Jul 1st, 2020 6:22 pm",2020-07-01 18:22:00,train
1013,1012,creation_date,"Jun 15th, 2020 12:41 pm",2020-06-15 12:41:00,test
1014,1013,creation_date,"Jun 25th, 2020 12:33 pm",2020-06-25 12:33:00,test
1015,1014,creation_date,"Jul 1st, 2020 3:22 pm",2020-07-01 15:22:00,test
1016,1015,creation_date,"Jun 26th, 2020 10:24 am",2020-06-26 10:24:00,train
1017,1016,creation_date,"Jul 1st, 2020 1:06 am",2020-07-01 01:06:00,train
1018,1017,creation_date,"Jul 1st, 2020 12:42 pm",2020-07-01 12:42:00,test
1019,1018,creation_date,"Jul 1st, 2020 10:46 am",2020-07-01 10:46:00,train
1020,1019,creation_date,"Jun 25th, 2020 1:49 pm",2020-06-25 13:49:00,train
1021,1020,creation_date,"Jul 1st, 2020 7:13 am",2020-07-01 07:13:00,train
1022,1021,creation_date,"Jul 1st, 2020 11:54 am",2020-07-01 11:54:00,train
1023,1022,creation_date,"Jun 18th, 2020 10:54 am",2020-06-18 10:54:00,train
1024,1023,creation_date,"Jun 30th, 2020 8:06 pm",2020-06-30 20:06:00,train
1025,1024,creation_date,"Jun 26th, 2020 5:07 pm",2020-06-26 17:07:00,test
1026,1025,creation_date,"Jun 17th, 2020 11:43 am",2020-06-17 11:43:00,train
1027,1026,creation_date,"Jul 1st, 2020 1:20 pm",2020-07-01 13:20:00,train
1028,1027,creation_date,"Jul 1st, 2020 1:11 pm",2020-07-01 13:11:00,test
1029,1028,creation_date,"Jul 1st, 2020 8:19 am",2020-07-01 08:19:00,train
1030,1029,creation_date,"Jul 1st, 2020 12:41 pm",2020-07-01 12:41:00,train
1031,1030,creation_date,"Jun 30th, 2020 6:43 pm",2020-06-30 18:43:00,train
1032,1031,creation_date,"Jun 22nd, 2020 7:00 am",2020-06-22 07:00:00,train
1033,1032,creation_date,"Jun 30th, 2020 11:40 pm",2020-06-30 23:40:00,train
1034,1033,creation_date,"Jul 1st, 2020 11:18 am",2020-07-01 11:18:00,test
1035,1034,creation_date,"Jun 30th, 2020 11:53 am",2020-06-30 11:53:00,test
1036,1035,creation_date,"May 17th, 2020 1:14 pm",2020-05-17 13:14:00,train
1037,1036,creation_date,"Jun 24th, 2020 5:31 pm",2020-06-24 17:31:00,train
1038,1037,creation_date,"Jun 23rd, 2020 12:54 am",2020-06-23 00:54:00,train
1039,1038,creation_date,"Jun 30th, 2020 6:49 pm",2020-06-30 18:49:00,train
1040,1039,creation_date,"Jun 30th, 2020 4:32 pm",2020-06-30 16:32:00,train
1041,1040,creation_date,"Jul 1st, 2020 11:02 am",2020-07-01 11:02:00,train
1042,1041,creation_date,"Jul 1st, 2020 10:25 am",2020-07-01 10:25:00,train
1043,1042,creation_date,"Jun 30th, 2020 7:40 pm",2020-06-30 19:40:00,test
1044,1043,creation_date,"Jul 1st, 2020 7:57 am",2020-07-01 07:57:00,train
1045,1044,creation_date,"Jul 1st, 2020 7:26 am",2020-07-01 07:26:00,test
1046,1045,creation_date,"Jun 11th, 2020 8:57 pm",2020-06-11 20:57:00,train
1047,1046,creation_date,"Jun 30th, 2020 7:15 pm",2020-06-30 19:15:00,test
1048,1047,creation_date,"Jun 12th, 2020 10:58 am",2020-06-12 10:58:00,train
1049,1048,creation_date,"Jun 30th, 2020 7:55 pm",2020-06-30 19:55:00,test
1050,1049,creation_date,"Jul 1st, 2020 2:59 am",2020-07-01 02:59:00,test
1051,1050,creation_date,"Jul 1st, 2020 1:03 am",2020-07-01 01:03:00,train
1052,1051,creation_date,"Jun 27th, 2020 11:06 am",2020-06-27 11:06:00,test
1053,1052,creation_date,"Jun 23rd, 2020 5:59 pm",2020-06-23 17:59:00,test
1054,1053,creation_date,"Jun 29th, 2020 3:08 pm",2020-06-29 15:08:00,test
1055,1054,creation_date,"Jun 30th, 2020 11:49 pm",2020-06-30 23:49:00,train
1056,1055,creation_date,"Jun 8th, 2020 8:50 pm",2020-06-08 20:50:00,train
1057,1056,creation_date,"Jun 30th, 2020 12:50 pm",2020-06-30 12:50:00,train
1058,1057,creation_date,"Jun 30th, 2020 1:29 am",2020-06-30 01:29:00,test
1059,1058,creation_date,"Jun 4th, 2020 5:28 pm",2020-06-04 17:28:00,train
